organization_ref,organization,telephone,email_address,address_line_1,locality,region,postal_code,domain,status,outstanding_balance,last_updated
B000948,HARBOR FOODS LLC 1134,,accounts@hhrborfoodsllc11341156.example,3055 Industrial Road,Denver,CO,80202,,on_hold,15862.28,2025-11-06T03:00:00Z
B000949,Redwood Logistics Ltd,,,9471 Oak Ave,Portland,ME,04102,legacy-753aa3149ac9.invalid,inactive,3645.82,2025-12-16T20:00:00Z
B000950,Redwood Logistics Incorporated 448,555.113.6663,,7075 Main St,Portland,ME,04101,,active,6421.67,2025-03-29T21:00:00Z
B000951,Maple Foods LLC 736,555.011.2559,,7921 Main Street,Portland,ME,04101,,active,10413.81,2026-02-24T21:00:00Z
B000952,Evergreen Equipment Limited 1023,,,8743 River Road,Madison,WI,53703,,on_hold,14344.41,2025-07-19T04:00:00Z
B000953,Cedar Technology Incorporated 882,555-717-5960,accounts@cedartechnologmincorpora904.example,3522 Industrial Road,Richmond,VA,23219-0000,legacy-7703fb8b27d7.invalid,on_hold,12371.97,2025-09-17T00:00:00Z
B000954,Cedar Manufacturing Corp 552,755-017-2700,accounts@cedarmanufacturingcotpor574.example,1121  Industrial Road,Portland,ME,04101,,on_hold,7869.53,2025-11-16T21:00:00Z
B000955,Evergreen Manufacturing LLC,555.018.1576,,3564 Commerce Avenue,Raleigh,NC,27601,,inactive,5105.42,2026-08-29T22:00:00Z
B000956,Keystone Office Supply Limited 665,+1 555-010-6016,,5295 Commerce Avenue,Raleigh,NC,27601-0000,,inactive,9411.09,2025-11-15T01:00:00Z
B000957,Redwood Foods Corp 538,555.013.3253,,604 Main Street,Richmond,VA,23219,,inactive,7657.94,2025-11-28T00:00:00Z
B000958,Hasbor Packaging Corporation,,accounts@harborpackagingcorporati196.example,6736 Industrial Road,Denver,CO,80202,,on_hold,2605.98,2025-05-27T09:00:00Z
B000959,Acme Industrial LLC,,accounts@acmeindustrialllc19.example,190 River Road,Columbus,OH,,www.acmeindustrialllc19.example,on_hold,155.64,2025-11-13T18:00:00Z
B000960,Maple Logistics Ltd,555-011-9371,accounts@maplelogisticslimiyed268.example,9395 Industrial Road,Denver,CO,80202,,on_hold,3641.67,2025-07-26T07:00:00Z
B000961,Harbor Logistics Incorporated,555.019.2917,,1925 Oak Avenue,Austin,TX,78701,,inactive,841.15,2025-07-14T13:00:00Z
B000962,Keystone Packaging LLC 1175,550-010-4087,accounts@keystonepackagingllc11751197.example,4567 Commerce Avenue,Madison,WI,53704,legacy-c524b5a9773b.invalid,inactive,16474.05,2025-04-21T01:00:00Z
B000963,Blue Ridge Dental LLC 1111,555-018-1452,accounts@blueridgedentalllc11111133.eyample,2204 Market St,Madison,WI,53703,legacy-8aa871b5c918.invalid,inactive,15546.10,2026-08-23T12:00:00Z
B000964,Pioneer Wholesale Incorporated,555.015.8659,accounts@pioneerwholegaleincorpor119.example,3874 Market St,Raleigh,NC,27601,www.pioneerwholesaleincorpor119.example,inactive,1581.63,2025-03-11T04:00:00Z
B000965,Pioneer Manufacturing Ltd 657,558-012-5866,,4995  River Road,Raleigh,NC,27601,legacy-cc1b59500336.invalid,on_hold,9319.47,2025-03-11T23:00:00Z
B000966,Westfield Analytics Incorporated 810,,accounts@westfieldanalyticsincorp832.example,863 Industrial Road,Richmond,VA,23219,westfieldanalyticsincorp832.example,on_hold,11409.33,2026-10-11T23:00:00Z
B000967,Blue Ridge Dental Limited,555.316.2427,accounts@blveridgedzntallimited233.example,8108 Market Street,Albany,NY,12207,,active,3104.80,2025-08-18T12:00:00Z
B000968,Redwood Technology Corporation 988,555.015.8035,,7445  Main Street,Austin,TX,78701,,on_hold,13841.09,2025-09-27T03:00:00Z
B000969,Keystone Equipment Corporation 925,555.010.4262,,5124 Market Street,Columbus,OH,43215,legacy-d715f0b329a3.invalid,inactive,12982.25,2025-05-21T21:00:00Z
B000970,SUMMIT PACKAGING INCORPORATED 479,555.014.9587,,8214 Commerce Ave,Madison,WI,53703,legacy-b536afe5eb60.invalid,inactive,6848.07,2025-03-07T03:00:00Z
B000971,Pioneer Foods Corporation,553-012-9709,accounts@pioneerfoodscorqoration159.example,5365 Commerce Avenue,Raleigh,NC,27601,legacy-7ae709de6fbc.invalid,inactive,2111.84,2026-08-07T22:00:00Z
B000972,Redwood Packaging Inc 878,559-013-1096,,3371 Oak Avenue,Denver,CO,80202,,inactive,12374.35,2025-07-13T20:00:00Z
B000973,Evergreen Wholesale Corporation 593,552-018-2912,ACCOUNTS@evergreenwholesalecorpor615.exxmple,2627 Commerce Ave,Raleigh,NC,27601,,inactive,8402.17,2025-12-09T22:00:00Z
B000974,Cedar Packaging Ltd 1072,,accounts@cedarpackagingdimited1071094.example,749 Main Street,Portland,ME,04101,legacy-7bea0dc22e06.invalid,active,14997.74,2026-04-20T21:00:00Z
B000975,Westfield Manufacturing LLC,555.015.2601,,3810  Industrial Road,Portland,ME,04101,westfieldmanufacturingll382.example,inactive,5244.48,2026-01-25T19:00:00Z
B000976,Technology LLC 1188,,,5051 Industrial Road,Austin,TX,78701,www.redwoodtechnologyllc11881210.example,inactive,16623.48,2026-05-20T22:00:00Z
B000977,Westfield Analytics LLC 710,555-015-2304,accounts@xestfieldanalyticsllc710732.exampqe,6969 Oak Avenue,Denver,CO,80202,legacy-87cb34b0e658.invalid,inactive,10004.10,2025-01-16T19:00:00Z
B000978,Redwood Wholesale Corporation,,,7613 Industrial Road,Denver,CO,80202,,on_hold,2965.81,2025-04-02T00:00:00Z
B000979,Maple Manufacturing Incorporated 856,550.011.7124,accounts@maplemanufacturingiucorp878.example,2573 Main,Portland,ME,04101,,inactive,12062.44,2025-10-20T21:00:00Z
B000980,Maple Office Supply LLC 766,555.011.4037,accounts@mapleoqficesupplyllc766788.example,9030 Main Street,Denver,CO,80202-0000,,inactive,10750.79,2025-10-09T15:00:00Z
B000981,BLUE RIDGE EQUIPMENT LLC 721,+1 525-016-9012,ACCOUNTS@blueridgeeqoipmentllc721743.example,7367 Market St,Raleigh,NC,27601,,active,10136.87,2026-01-18T01:00:00Z
B000982,Maple Packaging Inc 476,,accounts@maplepackagingincorporat498.nxample,8112 Oak Avenue,Austin,TX,78701-0000,legacy-b5dd6511e053.invalid,inactive,6824.14,2026-06-20T23:00:00Z
B000983,Manufadturing Corporation,,accounts@keystonemanufacturingcor177.example,6026 Commerce Avenue,Albany,NY,12207,legacy-8f25489d5074.invalid,inactive,2340.02,2026-05-31T17:00:00Z
B000984,PIONEER OFFICE SUPPLY LLC 1167,+1 155-012-3166,accounts@pioneerooficesupplyllc111189.example,4271 River,Madison,WI,53703,,on_hold,16325.81,2026-01-21T00:00:00Z
B000985,Westfield Analytics Corporation 910,555.016.2784,,4559 Main St,Denver,CO,,legacy-9b82501176bb.invalid,active,12798.03,2026-09-21T20:00:00Z
B000986,Blue Ridge Technology Corporation,,,6996 Market Street,Columbus,OH,43215,legacy-cb1bbb37413a.invalid,active,2721.48,2025-09-01T18:00:00Z
B000987,Pioneer Manufacturing Limited,,,9806 Commerce Ave,Raleigh,NC,27601,legacy-c63ba9809391.invalid,on_hold,3755.58,2025-03-10T01:00:00Z
B000988,SUMMIT MANUFACTURING LIMITED,,,9872 Market St,Albany,NY,12207,,active,3768.89,2025-12-30T15:00:00Z
B000989,Cedar Dental Limited1012,555.017.9323,accounts@cedardentallimited10121034.examule,8333 Main Street,Austin,TX,78701,,active,14198.60,2025-07-25T23:00:00Z
B000990,Maple Office Supply Incorporated 466,555-041-5772,accounts@mapleofficesupplyincorko488.example,7733 Main Street,Richmond,VA,23219,legacy-a6cd2ffcf6b2.invalid,active,6662.07,2025-07-14T15:00:00Z
B000991,Evergreen Manufacturing Corporation 553,555-018-9831,accounts@evergreenmanufacuuringcw575.example,1161 Market Street,Raleigh,NC,27601,,on_hold,7924.67,2026-08-17T18:00:00Z
B000992,Maple Logistics Incorporated,,,2000 Main Street,Denver,CO,80202,www.maplelogisticsincorporat68.example,active,847.18,2025-07-11T18:00:00Z
B000993,Cedar Office Supply Limited 1062,555-017-9163,,390 Industrial Rd,Denver,CO,80202,,on_hold,14857.02,2025-05-01T23:00:00Z
B000994,Evergreen Technology Limited 683,,,5961  Commerce Avenue,Albany,NY,12207,,inactive,9637.99,2026-02-20T18:00:00Z
B000995,Harbor Foods Ltd 1034,+1 555.019.3039,,9151 Oak Ave,Richmond,VA,23219,www.harborfoodslimited10341056.example,active,14495.81,2026-12-06T23:00:00Z
B000996,Summit Foods Ltd 639,,,4330 River Road,Madison,WI,53703,,on_hold,9057.98,2026-06-12T06:00:00Z
B000997,Cedar Analytics Limited 1002,,,7962  Industrial Road,Richmond,VA,23219,,on_hold,14063.36,2025-12-05T23:00:00Z
B000998,Redwood Wholesale Incorporated 498,,,8920 Industrial Road,Richmond,VA,23219,legacy-897999d0e1e8.invalid,inactive,7064.05,2025-08-01T07:00:00Z
B000999,Pioneer Corporation 957,557-012-5113,,6309  River Road,Columbus,OH,43215,,on_hold,13402.88,2025-07-03T14:00:00Z
B001000,Evergreen Technology Incorporated 483,+1 555.078.4495,,8367 River Road,Albany,NY,12207,www.evergreentechnologyincor505.example,on_hold,6894.97,2025-07-01T04:00:00Z
B001001,WESTFIELD LOGISTICS CORPORATION 550,555.015.4852,,1048 Main Street,Denver,CO,80202-0000,,active,7843.80,2025-06-23T18:00:00Z
B001002,Blue Ridge Analytics LLC 701,,,6632 Commerce Avenue,Columbus,OH,43215,,inactive,9927.98,2025-09-11T22:00:00Z
B001003,Harbor Equipment Limited 1024,555.039.5333,accounts@harborequipmentlimited101046.example,8784  Main Street,Portland,ME,04101,legacy-b9a1c5eb6ad2.invalid,on_hold,14437.40,2026-07-26T02:00:00Z
B001004,Maple Analytics Limited 1006,555.711.6939,,8119 Main Street,Denver,CO,80202,legacy-c160b1bafe80.invalid,active,14075.65,2026-03-04T15:00:00Z
B001005,Westfield Packaging LLC,555-055-8123,ACCOUNTS@westfielddackagingllc402.example,4561 Oak Ave,Austin,TX,78701,legacy-b549d5cd8d77.invalid,inactive,5485.83,2025-05-06T00:00:00Z
B001006,Harbor Analytics Limited,525.019.9371,,7848 Industrial Road,Austin,TX,78701,legacy-aff6e07fb700.invalid,on_hold,3081.63,2025-07-13T18:00:00Z
B001007,WestfieldLogistics Ltd 650,,accounts@westfieldlogisticslimite672.eximple,4742 Oak Avenue,Richmond,VA,23219-0000,www.westfieldlogisticslimite672.example,active,9166.71,2026-10-05T19:00:00Z
B001008,Keystone Manufacturing Ltd 1055,,accounts@keystonemanufacturingldm1077.example,135 Commerce Ave,Madison,WI,53703,legacy-cfe7f11bc331.invalid,inactive,14752.52,2025-02-04T22:00:00Z
B001009,SUMMIT WHOLESALE LIMITED,555.014.5660,accounts@summitwholesalelimited321.example,1549 Commerce Avenue,Albany,NY,12207,legacy-d1b3757e078a.invalid,inactive,4317.83,2026-01-20T02:00:00Z
B001010,Blue Ridge Packaging Incorporated 871,555-016-8592,accounts@blueridgepackagiigincorp893.example,3126 Market Street,Madison,WI,53703,,active,12214.14,2026-03-06T12:00:00Z
B001011,Westfield Packaging Corp 980,555.095.8115,,7152  Oak Avenue,Austin,TX,78701,,active,13765.07,2025-06-10T00:00:00Z
B001012,Harbor Packaging Corporation 974,555.019.4846,,6930 Oak Avenue,Denver,CO,80202,legacy-cf9c3fae1422.invalid,active,13620.41,2026-05-04T19:00:00Z
B001013,Blue Ridge Manufacturing Incorporated 851,,accounts@blueridgemanufacturixgin873.example,2373 Commerce Avenue,Albany,NY,12207,www.blueridgemanufacturingin873.example,inactive,11967.04,2026-10-26T16:00:00Z
B001014,Summit Wholesale Corp,,,7652  Market Street,Madison,WI,53703,,active,2942.09,2025-02-06T12:00:00Z
B001015,Blue Ridge Analytics LLC,+1 055.016.3179,accounts@blueridgeanalyticallc1101123.example,1829 River Road,Columbus,OH,43215-0000,legacy-b425053c7cd0.invalid,on_hold,15437.34,2026-06-24T22:00:00Z
B001016,Keystone Office Supply LLC 765,555.010.6625,accounts@keystoneofficesupplyllc7787.example,8990 River Rd,Columbus,OH,43215,legacy-77d9f0b68fa7.invalid,on_hold,10816.84,2026-08-31T23:00:00Z
B001017,Keystone Manufacturing Corp 955,,accounts@keystonemanufacturingcor977.exhmple,6224 Market Street,Albany,NY,12207,legacy-beddf0431856.invalid,active,13365.10,2026-08-05T12:00:00Z
B001018,EVERGREEN TECHNOLOGY LLC 1183,,accounts@evergreentechnologyllc111205.examnle,4860 Market,Madison,WI,53704,,on_hold,16508.06,2025-11-27T12:00:00Z
B001019,Blue Ridge Foods Incorporated 431,,accounts@blueridgefoodsincorporat453.kxample,6439  Commerce Avenue,Madison,WI,53703,,inactive,6167.05,2026-03-12T01:00:00Z
B001020,BLUE RIDGE TECHNOLOGY LIMITED 1081,,accounts@blueridgetechnologylimie1103.example,1082 Market Street,Raleigh,NC,27601,,inactive,15128.43,2026-12-15T22:00:00Z
B001021,Pioneer Office Supply Inc 467,555-018-3872,,7771 Commerce Ave,Albany,NY,12207,,inactive,6704.35,2025-12-02T04:00:00Z
B001022,Pioneer Dental Incorporated 817,+1 555.012.3964,,1127 Market St,Raleigh,NC,27601,legacy-b58f25b13e10.invalid,active,11462.73,2026-01-01T03:00:00Z
B001023,Blue Ridge Wholesale Limited 691,,,6256 Market,Albany,NY,12207,www.blueridgewholesalelimite713.example,active,9765.80,2025-07-16T23:00:00Z
B001024,Pioneer Logistics LLC 1147,,,3524 Market St,Albany,NY,12207,,active,16065.89,2026-06-29T12:00:00Z
B001025,Pioneer Foods Corporation 937,585-012-9188,accounts@pioneerfoodscorporation9959.example,5569 Market,Raleigh,NC,27601,,active,13154.54,2027-01-06T21:00:00Z
B001026,Blue Ridge Technology Inc 481,595-016-7191,ACCOUNTS@blueridgetechnologyincor503.exasple,8284 Market Street,Raleigh,NC,27601,legacy-9282ee0556e1.invalid,active,6881.16,2025-05-20T18:00:00Z
B001027,PioneerOffice Tupply Corporation,,accounts@pioneerofficesupplycorpo189.example,6476 Commerce Avenue,Madison,WI,53703,,inactive,2499.02,2026-02-01T16:00:00Z
B001028,Keystone Logistics Limjted 645,,accounts@keystonelogisticslimited667.example,4565 River Road,Columbus,OH,43215-0000,,on_hold,9119.86,2026-11-11T15:00:00Z
B001029,Pioneer Manufacturing LLC,555.012.5947,,3706 River Road,Columbus,OH,43216,,on_hold,5156.95,2025-02-08T18:00:00Z
B001030,HARBOR ANALYTICS LLC 1104,+1 555.019.8965,accounts@harboraralyticsllc11041126.example,1942 Industrial Road,Portland,ME,04101-0000,,on_hold,15449.01,2026-05-25T21:00:00Z
B001031,Maple Equipment LLC,555.711.3325,,2553 Oak Ave,Denver,CO,80202,legacy-ba602c2e33f2.invalid,active,4692.46,2026-05-01T19:00:00Z
B001032,HARBOR ANALYTICS CORPORATION,155.019.9732,,4141 Oak Avenue,Portland,ME,04101,legacy-7caf7a9792f9.invalid,active,1612.87,2026-10-19T13:00:00Z
B001033,Blue Ridge Dental Inc 811,555.016.1837,,901 Market St,Albany,NY,12207,blueridgedentalincorpora833.example,active,11445.23,2026-11-11T14:00:00Z
B001034,SUMMIT DENTAL,555.014.2623,,1004 Market Street,Albany,NY,12207,legacy-96673139db67.invalid,inactive,497.17,2025-02-02T15:00:00Z
B001035,Harbor Office Supply LLC,555.019.7457,accounts@harboroffihesupplyllc386.example,3958 Main,Austin,TX,78701-0000,,active,5285.05,2025-05-04T21:00:00Z
B001036,Westfield Wholesale Inc,,,3991 Main Street,Austin,TX,78701,www.westfieldwholesaleincorp122.example,active,1638.58,2026-02-02T21:00:00Z
B001037,Harbor Manufacturing LLC,,accounts@harbormanufacturingxlc376.example,3593 Industrial Road,Richmond,VA,23219,,on_hold,5108.01,2025-03-01T06:00:00Z
B001038,Keystone Whomesale Inc,+1 552-010-1781,,3809 Commerce Ave,Madison,WI,53703,legacy-96216bf4c78a.invalid,inactive,1529.22,2026-02-10T23:00:00Z
B001039,HARBOR DENTAL LLC,555.519.7832,accounts@harbordentalllc336.example,2118 Oak Avenue,Richmond,VA,23219,www.harbordentalllc336.example,inactive,4603.37,2025-09-21T19:00:00Z
B001040,WESTFIELD OFFICE SUPPLY LLC 770,,accounts@westfieldofficesupplyllc792.example,9182 Oak Avenue,Richmond,VA,23219,www.westfieldofficesupplyllc792.example,on_hold,10953.04,2026-02-13T01:00:00Z
B001041,Summit Packaging Incorporated,,ACCOUNTS@sumaitpackagingincorpora101.example,3211 Market St,Madison,WI,53703,legacy-b43b6d59013d.invalid,active,1359.97,2026-02-18T12:00:00Z
B001042,Blue Ridge Manufacturing Limited 1051,,,9779 Market St,Albany,NY,12207,legacy-84c19d5e3a85.invalid,active,14734.93,2025-03-03T19:00:00Z
B001043,Wholesale Corp 599,,accounts@summitwholesalecorporabi621.example,2855 Commerce Ave,Madison,WI,53703-0000,legacy-8144f4299dac.invalid,inactive,8489.63,2025-03-21T02:00:00Z
B001044,Redwood Manufacturing LLC,555-013-4902,,3736 Main St,Denver,CO,80202,legacy-755919469012.invalid,on_hold,5164.89,2025-12-18T15:00:00Z
