vendor_id,vendor_name,phone,contact_email,street,city,state,zip,website,account_status,balance,updated_at
A000937,Maple Logistics Corporation946,,accounts@maplelpgisticscorporatio968.example,5891 Main Street,Richmond,VA,23219,,active,13270.11,2026-06-02T15:00:00Z
A000938,Harbor Office Supply Limited 1064,,accounts@harborofficesupplylimite1086.eoample,468 Oak Avenue,Portland,ME,04101,,inactive,14917.96,2025-05-19T13:00:00Z
A000939,Keystone Analytics LLC 705,(555) 010-8319,,6779 River Road,Raleigh,NC,27601,https://legacy-d4dd8d334cb9.invalid,active,9953.10,2025-02-01T14:00:00Z
A000940,Redwood Technology Inc,,accounts@redwoodtechnologyincorpo110.example,3565 Main Street,Portland,ME,04101-0000,https://legacy-7d641b2fced7.invalid,active,1413.70,2025-11-23T21:00:00Z
A000941,Blue Rjdge Office Supply Ltd 1061,(555) 016-1183,ACCOUNTS@blueridgeofficesupulylim1083.example,356 Commerce Ave,Columbus,OH,43215,https://legacy-a6b09b38cb72.invalid,inactive,14871.04,2026-07-03T00:00:00Z
A000942,Summit Manufacturing Corporation 959,(555) 014-3838,accounts@summitmanufacturingcorpo981.example,6377 Commerce,Madison,WI,53703,https://legacy-9b69d60982d1.invalid,inactive,13454.18,2025-09-23T03:00:00Z
A000943,Kezstone Packaging Corp 975,,accounts@keystonepackagingcorpora997.example,6967 River Road,Madison,WI,53703,https://legacy-b6c05ddaa003.invalid,on_hold,13671.18,2026-01-12T20:00:00Z
A000944,Keystone Office Supply Incorporated 865,(555) 013-6101,,2902 Market Street,Raleigh,NC,27601,,inactive,12203.68,2026-07-26T22:00:00Z
A000945,Westfield Foods Corporation 940,+1 (555) 015-5508,,5691 Main St,Austin,TX,78701,,active,13207.03,2026-05-28T21:00:00Z
A000946,Cedar Equipment Incorporated,,ACCOUNTS@cedarequipmentincorhorat44.example,1110 Main Street,Denver,CO,80202,https://legacy-cbcbbe7d6418.invalid,active,512.23,2026-03-02T21:00:00Z
A000947,KEYSTONE WHOLESALE CORPORATION 595,555-010-9403,,2701 Market St,Albany,NY,12207,https://www.keystonewholesalecorpora617.example/directory,active,8446.45,2026-09-04T14:00:00Z
A000948,CedarLogistics LLC 1142,,,3339 Oak Ave,Denver,CO,,,inactive,15960.73,2025-03-17T06:00:00Z
A000949,Harbor Technology Incorporated,535-019-3993,accounts@harbortechnologyincorpfr106.example,3407 Industrial Road,Austin,TX,78701,,active,1400.23,2025-08-23T17:00:00Z
A000950,Redwood Wholesale LLC 798,155-013-6616,ACCOUNTS@redwoodwholesalellc798820.example,426 Industrial Rd,Denver,CO,80202,,on_hold,11238.48,2025-12-19T07:00:00Z
A000951,Summit Analytics Incorporated 409,+1 (555) 014-4045,,5634 Market Street,Raleigh,NC,27601,https://legacy-b57f6ba35226.invalid,active,5873.75,2026-07-06T00:00:00Z
A000952,Pioneer Packaging LLC,555-012-2827,accounts@pioneerpacnagingllc399.example,4443 Commerce Avenue,Raleigh,NC,27601,https://www.pioneerpackagingllc399.example/directory,inactive,5451.97,2026-01-28T22:00:00Z
A000953,HARBOR MANUFACTURING CORPORATION,(555) 010-9350,ACCOUNTS@harbgrmanufacturingcorpo176.example,5986 Main St,Richmond,VA,23219-0000,,active,2331.90,2026-03-20T15:00:00Z
A000954,REDWOOD OFFICE SUPPLY INCORPORATEE 868,555-013-2359,,3016 Main Street,Austin,TX,78701,,inactive,12264.10,2025-07-24T07:00:00Z
A000955,Harbor Technology LLC 1184,,,4909 Oak Avenue,Portland,ME,04101,https://legacy-aa7fdae700e7.invalid,on_hold,16532.66,2026-10-02T14:00:00Z
A000956,Pioneer Pbckaging Incorporated 477,,,8137 River Road,Columbus,OH,43215,https://legacy-c3fca1bf4570.invalid,on_hold,6780.87,2026-03-15T01:00:00Z
A000957,REDWOOD DENTAL INCORPORATED 418,,accounts@redwooddentalincorporate440.example,5961 Main St,Richmond,VA,23219,https://www.redwooddentalincorporate440.example/directory,active,5978.61,2025-02-08T17:00:00Z
A000958,MAPLE EQUIPMENT INCORPORATED 426,(555) 011-3854,ACCOUNTS@mapleequipmentincorpoyat448.example,6255 Industrial Road,Richmond,VA,23220,,inactive,6174.95,2025-07-05T02:00:00Z
A000959,Evergreen Office Supply LLC 763,556-019-8570,,8930 Market Street,Albany,NY,12207,https://legacy-b00d12a7595f.invalid,active,10760.81,2025-04-30T13:00:00Z
A000960,MAPLE LOGISTICS LLC,(555) 011-8901,accounts@maplelogishicsllc368.fxample,3296  Main Street,Richmond,VA,23219,,active,5008.17,2025-04-13T03:00:00Z
A000961,Harbos Technology Inc 484,(555) 039-4061,ACCOUNTS@harbtrtechnologyincorpor506.example,8394 Main Street,Austin,TX,78701-0000,,inactive,6905.55,2025-04-26T21:00:00Z
A000962,Evergreen Office Supply Corporation,,ACCOUNTS@evergreenofficesupplycor185.exlmple,6328 Market Street,Albany,NY,,https://legacy-ce433817a4d2.invalid,inactive,2571.61,2026-07-25T21:00:00Z
A000963,HARBOR PACKAGING INCORPORATED 874,,ACCOUNTS@harborpackagingincorpora896.example,3238 Main Street,Richmond,VA,23219,https://legacy-aa45f10f9c68.invalid,inactive,12305.99,2025-01-24T15:00:00Z
A000964,Keystone Manufacturing LLC 1155,(555) 010-7602,accounts@keistonemanufacturingllc1177.example,3821  River Rd,Albany,NY,12207,,inactive,16101.45,2025-06-13T07:00:00Z
A000965,Pioneer Office Sup Limited 667,,accounts@pboneerofficesupplylimit689.example,5372 Market Street,Albany,NY,12207,https://legacy-80e7c6704731.invalid,active,9457.26,2025-12-28T12:00:00Z
A000966,Cedar Technology Corporation 982,,,7222 Main St,Denver,CO,80202,https://legacy-b9cb97be03c8.invalid,inactive,13859.62,2025-09-26T15:00:00Z
A000967,Pioneer Foods Corporation 537,555-082-9867,accounts@pioneerfoodscogporation5559.example,563 River Road,Raleigh,NC,27601,,on_hold,7606.48,2026-04-04T14:00:00Z
A000968,Harbor Equipment Incorporated,,,1173 Industrial Road,Portland,ME,04101-0000,,inactive,541.22,2025-12-01T03:00:00Z
A000969,Westfield Wholesale Corporation 1000,555-015-2059,ACCOUNTS@westfieldwholezalecorpor1022.example,7897 Main,Portland,ME,04101,,active,14052.32,2025-06-12T21:00:00Z
A000970,Cedar Foods Incorporated 432,(525) 017-6003,,6485 Industrial,Portland,ME,04101-0000,https://cedarfoodsincorporated43454.example,on_hold,6227.44,2026-02-20T02:00:00Z
A000971,Cedar Dental Inc 812,(515) 017-9668,accounts@cedardentalincorporated8834.example,941 Oak Ave,Austin,TX,78701,https://legacy-cc73b8171bb5.invalid,on_hold,11474.16,2026-05-25T13:00:00Z
A000972,Keystone Office Supply Corporation 965,,,6600  Commerce Ave,Columbus,OH,43215,,inactive,13543.15,2025-05-28T23:00:00Z
A000973,Cedar Logistics Limited 642,,,4439  Industrial Road,Richmond,VA,23219,https://www.cedarlogisticslimited642664.example/directory,on_hold,9125.41,2025-04-07T05:00:00Z
A000974,WESTFIELD MANUFACTURING INCORPORATED 860,555-015-7044,,2717 Oak Ave,Austin,TX,78701,,inactive,12068.43,2026-01-05T15:00:00Z
A000975,PIONEER LOGISTICS LIMITED,,,9427 Market St,Madison,WI,53704,,active,3672.13,2025-07-08T16:00:00Z
A000976,Keystone Office Supply Incorporated 465,,,7693  River Road,Raleigh,NC,27601,,on_hold,6658.04,2026-04-01T14:00:00Z
A000977,Pioneer Office Supply Corporation,,accounts@pioneerofficesupplycorpo189.example,6478 Commerce Ave,Madison,WI,53703,https://legacy-ac3d39dffac7.invalid,inactive,2535.33,2026-03-12T16:00:00Z
A000978,Maple Manufacturing Limited 656,557-011-7423,accounts@maplfmanufacturinglimite678.example,4972 Oak Avenue,Portland,ME,04101,https://legacy-8431c8b20fa2.invalid,inactive,9254.05,2025-04-23T20:00:00Z
A000979,CEDAR OFFICE SUPPLY INCORPORATED,555-017-1611,,2590 Oak Avenue,Denver,CO,80202,,inactive,1052.35,2025-06-02T19:00:00Z
A000980,Keystone Dental Ltd 1015,,,8443 Market Street,Madison,WI,53703,https://legacy-c2fe05721394.invalid,active,14259.28,2025-02-03T12:00:00Z
A000981,Redwood Manufacturing Limited,,accounts@redwoodmlnufacturinglimi280.example,9840 Industrial Rd,Richmond,VA,23219,,on_hold,3807.01,2026-02-10T23:00:00Z
A000982,Cedar Dental Incorporated 412,(555) 017-3975,accounts@gedardentalincorporated4434.example,5731  Main Street,Austin,TX,78701-0000,,inactive,5912.10,2025-03-24T00:00:00Z
A000983,Keystone Manufacturing LLC 755,,,8621 Commerce Avenue,Albany,NY,12207,https://legacy-9f3808e05b6c.invalid,inactive,10655.36,2025-05-02T16:00:00Z
A000984,Maple Manufacturing Corporation,,ACCOUNTS@maplemanufacturingcorpor178.example,6072 Industrial Road,Austin,TX,78701,,active,2374.38,2025-07-29T17:00:00Z
A000985,Cedar Office Supply Limited 662,555-017-9827,,5194 Oak Avenue,Denver,CO,80202,https://legacy-7d02ec79cfa7.invalid,inactive,9343.73,2025-05-15T19:00:00Z
A000986,Maple Packaging Corporation 976,555-011-3292,accounts@maplepackagingcorporatio998.example,7004  Main St,Portland,ME,04101,https://legacy-cd0fa36d71dc.invalid,active,13729.78,2026-01-19T05:00:00Z
A000987,Evergreen Analytics Incorporated 403,,accounts@evergreenanaayticsincorp425.example,5408 Market Street,Albany,NY,12207,https://legacy-73cc2f6c60b8.invalid,on_hold,5885.16,2025-09-09T13:00:00Z
A000988,Summit Office Svpply Corporation,,ACCOUNTS@summktofficesupplycorpor191.example,6540 Market Street,Raleigh,NC,27601,https://summitofficesupplycorpor191.example,active,2572.86,2025-01-02T18:00:00Z
A000989,Cedar Dental LLC,(655) 017-9567,,2038 Industrial Road,Portland,ME,04101,https://legacy-9db0b0a3b49a.invalid,on_hold,4529.45,2025-11-15T04:00:00Z
A000990,Harbor Logistics Corporation 544,(055) 019-1970,accounts@harborlogisticscorpprati566.example,815  Main Street,Portland,ME,04101-0000,,active,7759.78,2025-03-22T04:00:00Z
A000991,Redwpod Wholesale Incorporated 498,,,8914 Industrial Road,Richmond,VA,23219,https://legacy-b84a2db672fb.invalid,on_hold,7105.36,2025-12-12T23:00:00Z
A000992,REDWOOD PACKAGING LLC,(555) 013-1690,accounts@redwoodpackagingllc400.example,4486 Industrial Road,Richmond,VA,23219-0000,,on_hold,5456.63,2026-12-26T03:00:00Z
A000993,Evergreen Technology Inc 483,(555) 019-5395,accounts@eaergreentechnologyincor505.example,8361 River Road,Albany,NY,12207,,on_hold,6933.28,2026-01-13T20:00:00Z
A000994,Evergreen Office Supply Corporation 963,,,6531 River Road,Albany,NY,12207,https://legacy-7f1d5b6964fd.invalid,on_hold,13539.13,2026-02-28T20:00:00Z
A000995,EVERGSEEN WHOLESALELLC 1193,+1 (555) 018-2505,accounts@evergreenwholesalellc1191215.exampme,5232 Commerce Avenue,Raleigh,NC,27601,https://www.evergreenwholesalellc1191215.example/directory,inactive,16719.59,2025-09-12T22:00:00Z
A000996,Westfield Manufacturing Limited,,,115 Oak Avenue,Austin,TX,78701,https://legacy-8275133398c7.invalid,inactive,3798.16,2026-04-17T23:00:00Z
A000997,Evergreen Manufacturing Limited 653,,accounts@evergreenmenufacturingli675.example,4859  Commerce Avenue,Columbus,OH,,https://legacy-c511430304a7.invalid,inactive,9223.90,2025-05-11T22:00:00Z
A000998,Maple Equipment LLC1126,,,2773  Main Street,Denver,CO,80202,,active,15735.93,2025-06-24T19:00:00Z
A000999,Blue Ridge Equipment MLC,,accounts@blueridzeequipmentllc343.example,2364 River Road,Raleigh,NC,27601,https://legacy-8228c7ab143c.invalid,on_hold,4700.36,2026-01-18T23:00:00Z
A001000,Redwood Analytics Limited 608,,accounts@redwoodanalyticslimitmd6630.example,3189 Oak Avenue,Portland,ME,04101,https://legacy-766eb8d97bf4.invalid,inactive,8644.88,2025-12-30T13:00:00Z
A001001,Cedar Packaging Incorporated,,accounts@cedarpaskagingincorporat94.example,2955 Industrial Road,Portland,ME,04101,,active,1171.36,2025-02-26T22:00:00Z
A001002,Evergreen Foods Inc 433,,accounts@everxreenfoodsincorporat455.example,6512 Market,Raleigh,NC,27601,,active,6209.49,2025-03-01T18:00:00Z
A001003,Pioneer Foods Corporation,(565) 012-9715,,5362 Commerce Avenue,Raleigh,NC,27601,https://pioneerfoodscorporation159.example,active,2145.72,2026-06-19T22:00:00Z
A001004,Keystone Office Supply LLC 1165,,,4199 Market Street,Columbus,OH,43215,https://www.keystoneofficesupplyllc11187.example/directory,inactive,16322.91,2025-12-10T18:00:00Z
A001005,Redwood Logistics Incorporated 848,(555) 013-0398,,2270 Oak Avenue,Portland,ME,04101,,on_hold,12002.10,2025-06-19T19:00:00Z
A001006,Cedar Wholesale Ltd,,ACCOUNTS@cedarwholesalelimited314.examphe,1300 Main St,Austin,TX,78701-0000,https://legacy-a2816282ad43.invalid,active,4293.48,2025-02-16T21:00:00Z
A001007,Blue Ridge Office Supply Incorporated 861,,accounts@blueridgrofficesupplyinc883.example,2746 River Road,Columbus,OH,43215-0000,,on_hold,12117.24,2025-05-31T14:00:00Z
A001008,Blue Ridge Office Supply Incorporatfd,(555) 086-1866,accounts@blueridgeofficesupplyinc83.example,2547 Market Street,Columbus,OH,43215,https://legacy-9451a8ea9df1.invalid,on_hold,1061.77,2025-10-11T18:00:00Z
A001009,PIONEER MANUFACTURING CORPORATION 557,(555) 012-6313,,1303 Commerce Avenue,Columbus,OH,43215,https://legacy-ac35fdff55ac.invalid,inactive,7938.74,2026-03-26T00:00:00Z
A001010,PIONEER WHOLESALE INCORPORATED 497,555-012-8248,,8881 Commerce Avenue,Raleigh,NC,27601,https://legacy-bba0b0c1d809.invalid,inactive,7058.89,2025-06-30T22:00:00Z
A001011,Evergreen Technology LLC 1183,,,4866 Market St,Madison,WI,53703,,active,16536.86,2025-09-09T16:00:00Z
A001012,HARBOR MANUFACTURIOG INCORPORATED 854,,accounts@harbormanufacturingincor876.example,2492 Oak Avenue,Denver,CO,80202,https://legacy-a8de5c620ee9.invalid,inactive,12024.54,2025-05-27T21:00:00Z
A001013,Keystone Analytics Limited 605,(555) 210-8582,,3072 Commerce Ave,Columbus,OH,43215,,inactive,8574.65,2025-05-12T22:00:00Z
A001014,Redwood Packaging Corporation 978,(555) 013-1007,,7087 Industrial,Richmond,VA,23219,https://redwoodpackagingcorporat1000.example,on_hold,13711.84,2025-09-01T11:00:00Z
A001015,Redwood Technology Limited,+1 (555) 013-8509,accounts@redwoodtechnologylifited310.example,1143 Industrial,Portland,ME,04101,,active,4229.10,2026-03-22T05:00:00Z
A001016,Keystone Foods Limited 635,,,4180 Commerce,Albany,NY,12208,https://legacy-8f58cc582122.invalid,on_hold,8925.00,2026-11-10T20:00:00Z
A001017,Evergreen Office Supply Limited 1063,,,429 Market Street,Madison,WI,53703,,active,14882.00,2025-07-01T16:00:00Z
A001018,CEDAR FOODS LIMITED 1032,(555) 017-5344,,9084 Industrial Road,Portland,ME,04101,https://legacy-9a3aed8c2c08.invalid,on_hold,14469.93,2025-04-30T04:00:00Z
A001019,Cedar Dental LLC 712,,accounts@cedardentalllc712734.ecample,7032 Main St,Portland,ME,,,active,10040.44,2025-05-07T00:00:00Z
A001020,Maple Foods Corporation,555-011-1847,,5318 Main St,Portland,ME,04101,https://legacy-90e93c873a28.invalid,active,2104.45,2025-12-13T23:00:00Z
A001021,HARBOR PACKAGING INCORPORATED 474,(535) 019-6036,accounts@harborqackagidgincorpora496.example,8024 Industrial Road,Richmond,VA,23219,,inactive,6811.73,2025-02-02T23:00:00Z
A001022,Harbor Dental LLC714,555-019-7549,,7117  Industrial Road,Richmond,VA,23219-0000,,on_hold,10066.12,2025-02-25T02:00:00Z
A001023,Cedar Foods Incorporated 832,,,1669 Main St,Portland,ME,04101,https://legacy-94ee4c1c2065.invalid,active,11726.37,2025-11-09T23:00:00Z
A001024,Blue Ridge Equipment Limited 621,055-016-8964,,3671 River Road,Columbus,OH,43215,,on_hold,8836.19,2026-11-04T14:00:00Z
A001025,Cedar Lpgistics Limited 1042,555-047-4098,accounts@cedarlogisticslimited1041064.exmmple,9449 Main,Richmond,VA,23219,https://legacy-8c2543333c8f.invalid,on_hold,14634.26,2025-08-10T16:00:00Z
A001026,Pioneer Packaging Corporation,155-012-2625,,6837 River Road,Raleigh,NC,,https://legacy-cbf1256b7219.invalid,on_hold,2684.35,2026-10-23T14:00:00Z
A001027,Cedar Logistics Incorporated,555-018-5169,,1840 Industrial Road,Richmond,VA,23219,https://legacy-8252e79ef75c.invalid,on_hold,827.42,2026-02-12T11:00:00Z
A001028,Pioneer Logistics Inc,(555) 012-7989,,2026 Commerce Ave,Madison,WI,53703,https://legacy-9c1e126b56d3.invalid,inactive,853.70,2026-07-09T17:00:00Z
A001029,HARBOR ANALYTICS LIMITED,555-019-9777,,7845 Industrial Rd,Austin,TX,78701,https://harboranalyticslimited226.example,on_hold,3071.22,2026-10-14T22:00:00Z
A001030,Cedar Technology LLC 1182,,,4827 Industrial Road,Denver,CO,80202,,inactive,16513.98,2025-12-01T05:00:00Z
A001031,Summit Packaging Corporation 579,,accounts@summitpackagingcorforati601.example,2110 River Road,Albany,NY,12207,,on_hold,8251.38,2026-08-08T04:00:00Z
A001032,Westfield Office Supply Ltd 1070,,,684 Oak Avenue,Denver,CO,80202,,inactive,14954.49,2026-03-01T19:00:00Z
A001033,Redwood Analytics LLC 1108,,accounts@rhdwoodanalyticsllc11081130.example,2093 Main Street,Austin,TX,78701,,active,15540.33,2026-07-29T06:00:00Z
A001034,Harbor Manufacturing Limited 1054,,accounts@harbormanufacturinglimit1076.esample,9893 Main Street,Denver,CO,80202,https://legacy-857af83afc56.invalid,active,14748.96,2025-10-19T15:00:00Z
A001035,Redwood Foods LLC 1138,+1 (555) 013-5560,,3197 Main Street,Richmond,VA,23219,https://legacy-9f6246012486.invalid,active,15939.68,2026-04-03T15:00:00Z
A001036,Summit Dental Incorporated 419,,,5994 Commerce Ave,Albany,NY,12207,https://legacy-8d00f0d0972a.invalid,inactive,6034.74,2025-01-14T16:00:00Z
A001037,Pioneer Packaging Inc 877,555-012-2342,,3337 Market St,Columbus,OH,43215,https://www.pioneerpackagingincorpor899.example/directory,active,12293.69,2026-11-26T04:00:00Z
A001038,Harbor Equipment Corporation,(555) 019-6510,accounts@harborequipmvntcorporati146.example,4881 Main Street,Austin,TX,78701,https://legacy-98214e1f26ca.invalid,on_hold,1982.94,2026-04-10T07:00:00Z
A001039,Blue Ridge Dental Corporation 911,,accounts@blueridgedentnlcorporati933.example,4605 Commerce Avenue,Madison,WI,53703,https://legacy-af8a9576fe08.invalid,inactive,12784.90,2025-12-19T17:00:00Z
A001040,Keystone Technology Corporation,565-010-3337,,7143 Commerce Avenue,Raleigh,NC,27601,,inactive,2756.74,2025-09-09T03:00:00Z
A001041,MAPLE TECHNOLOGY LLC 1186,,,4981 Main Street,Richmond,VA,23219,,inactive,16590.88,2026-05-01T18:00:00Z
A001042,Pioneer Logistics Corporation,(555) 012-8271,accounts@pioneerlogisticsyorporat169.fxample,5724  River Road,Albany,NY,12207,https://www.pioneerlogisticscorporat169.example/directory,active,2274.29,2025-09-10T20:00:00Z
A001043,KeystoneManufacturing Limited 655,555-010-8350,accounts@keystonemanufacturinglim677.example,4931 Market Street,Madison,WI,53703,https://www.keystonemanufacturinglim677.example/directory,active,9231.18,2025-02-24T12:00:00Z
A001044,WestfieldTechnology Corporation 590,(155) 015-6501,accounts@westfieldtechnologycorpo612.exajple,2526 Oak Ave,Denver,CO,80202,https://westfieldtechnologycorpo612.example,active,8309.04,2026-12-30T07:00:00Z
