organization_ref,organization,telephone,email_address,address_line_1,locality,region,postal_code,domain,status,outstanding_balance,last_updated
B000946,Summit Foods Incorporated 439,,,6730 Market Street,Madison,WI,53703,legacy-d467f9b940c1.invalid,active,6311.27,2025-05-04T22:00:00Z
B000947,Keystone Manufacturing Ltd 1055,+1 555-010-7705,accounts@keystonemanufactuyinglim1077.example,129 Commerce Avenue,Madison,WI,53703,legacy-96ed6a048f35.invalid,inactive,14817.71,2025-07-04T16:00:00Z
B000948,KEYSTONE ANALYTICS INCORPORATED 805,555.017.7673,accounts@keystoneanalytictincorpo827.example,680 Market Street,Columbus,OH,43215,,active,11351.79,2025-06-20T19:00:00Z
B000949,REDWOOD DENTAL INCORPORATED 418,,accounts@redworddentalincorporate440.example,5961 Main Street,Richmond,VA,23219,legacy-d29c43edcb36.invalid,active,5978.61,2025-02-18T17:00:00Z
B000950,Blue Ridge Office Supply LLC 1161,855.016.1125,accounts@blueridgeoffacesupplyllc1183.example,4053 River Rd,Raleigh,NC,27601,www.blueridgeofficesupplyllc1183.example,on_hold,16283.28,2025-03-24T14:00:00Z
B000951,Cedar Wholesale Corp 992,,accounts@cebarwholesalecorporatio1014.example,7590 Oak Avenue,Portland,ME,04101,,inactive,13919.02,2026-07-14T23:00:00Z
B000952,Harbor Technology Limited 1084,555.012.3476,,1207 Main St,Austin,TX,78701,,on_hold,15192.19,2026-01-08T21:00:00Z
B000953,Summit Dental Ltd 1019,,,8594 Commerce Avenue,Albany,NY,12207,,inactive,14279.57,2025-06-20T21:00:00Z
B000954,CEDAR ANALYTICSLIMITED,,,7760 Main St,Richmond,VA,23219-0000,legacy-b601d0929578.invalid,active,3032.94,2025-02-22T21:00:00Z
B000955,Summit Logistics Limited 1049,+1 555.054.5489,,9710 Commerce Avenue,Raleigh,NC,27601,,on_hold,14742.90,2025-10-24T01:00:00Z
B000956,Keystone Wholesale Incorporated,,,3801 Commerce Avenue,Madison,WI,53703,,inactive,1549.63,2026-08-12T16:00:00Z
B000957,Maple Manufacturing Limited 1056,555-311-6189,accounts@maplehanufacturinglimite1078.example,168 Industrial Rd,Portland,ME,04101-0000,maplemanufacturinglimite1078.example,active,14837.33,2026-03-09T17:00:00Z
B000958,Blue Ridge Technology LLC 1181,555-016-6038,accounts@blueridgetechnologyllc111203.example,4789 Commerce Avenue,Columbus,OH,43215,,on_hold,16534.27,2025-05-18T22:00:00Z
B000959,CEDAR PACKAGING LLC 772,555.037.7458,accounts@cedarpackagingllo772794.example,9262 Main Street,Austin,TX,78701-0000,,active,10879.08,2025-11-20T21:00:00Z
B000960,Redwood Equipment LLC 1128,,ACCOUNTS@redwoodequipmentllc11281150.example,2823  Industrial Rd,Portland,ME,04101,www.redwoodequipmentllc11281150.example,on_hold,15773.26,2025-12-26T21:00:00Z
B000961,Westfield Equipment Corp,+1 555.015.8240,ACCOUNTS@westfiuldequipmentcorpor152.example,5110 Main Street,Richmond,VA,23219-0000,,active,2016.90,2026-01-16T23:00:00Z
B000962,Pioneer Office Supply Corporation,,,6478 Commerce,Madison,WI,53703,legacy-a5d5a2e10103.invalid,inactive,2535.33,2026-04-06T20:00:00Z
B000963,Summit Office Supply Limited 669,,ACCOUNTS@summitofficesupplylimite691.wxample,5450 River Road,Columbus,OH,43215,www.summitofficesupplylimite691.example,inactive,9439.90,2026-04-10T18:00:00Z
B000964,Cedar Foods LLC 732,555.017.6164,,7774 Industrial Rd,Austin,TX,78701-0000,,inactive,10304.35,2026-02-01T23:00:00Z
B000965,KeystoneEquipment Incorporated,555-810-5499,accounts@keystoneequipmentincorpo47.exammle,1219  Market Street,Raleigh,NC,27601,,active,568.76,2026-01-20T18:00:00Z
B000966,BLUE RIDGE FOODS INCORPORATED831,555-016-7227,accounts@blueridgffoodsincorporat853.example,1635  River Rd,Madison,WI,53703,,on_hold,11677.29,2025-01-26T06:00:00Z
B000967,Blue Ridge Technology LLC,,accounts@bluermdgetechnologyllc403.example,4596 River Road,Columbus,OH,43215,www.blueridgetechnologyllc403.example,on_hold,5448.88,2025-09-05T14:00:00Z
B000968,Westfield Logistics Incorporated 850,,accounts@westfieldlotisticsincorp872.exbmple,2361 Main Street,Richmond,VA,23219,www.westfieldlogisticsincorp872.example,active,11924.81,2026-01-28T23:00:00Z
B000969,Redwood Manufacturing LLC 1158,,,3932 Industrial Road,Denver,CO,80202,,on_hold,16214.59,2025-09-14T05:00:00Z
B000970,Evergreen Analytics Limited,,,7808 Commerce Ave,Albany,NY,12207,legacy-ab170a296e65.invalid,on_hold,3073.88,2025-07-22T16:00:00Z
B000971,Maple Foods LLC,855.011.1744,,2927 Industrial,Portland,ME,04101-0000,legacy-9782e2d5dad0.invalid,on_hold,4898.40,2026-05-26T17:00:00Z
B000972,Westfield Equipment Corporation 930,,,5307 Industrial Road,Richmond,VA,23219,legacy-b33a8ccc55ee.invalid,on_hold,13023.57,2025-06-11T23:00:00Z
B000973,Blue Ridge Analytics Corporation 901,555.016.3168,accounts@bbueridgeanalyticscorpor923.example,4231 Market Street,Columbus,OH,43215-0000,,inactive,12660.11,2026-10-24T00:00:00Z
B000974,Westfield Equipment Corporation 530,,,298 Oak Avenue,Richmond,VA,23219,legacy-9171fb808376.invalid,inactive,7528.39,2025-12-26T04:00:00Z
B000975,Cedar Packaging Incorporated 472,555-017-7082,accounts@cedarpackagingincorpyrat494.example,7960 Main Street,Portland,ME,04101,,active,6715.31,2025-09-26T05:00:00Z
B000976,Pioneer Packaging Corporation 977,,,7041 Commerce Avenue,Raleigh,NC,27601,www.pioneerpackagingcorporat999.example,inactive,13681.14,2025-11-27T22:00:00Z
B000977,Pjoneer Equipment Limited 627,,,3890 River Rd,Albany,NY,12207,legacy-cf69c61e0770.invalid,on_hold,8905.93,2026-04-06T20:00:00Z
B000978,Evergreen Supply Limited,555.018.8672,,223 Commerce Ave,Madison,WI,53703,,on_hold,3837.13,2025-11-06T16:00:00Z
B000979,Harbor Office Supply Limited 664,555-019-7290,,5269 Main,Portland,ME,04101,legacy-aefb85398f66.invalid,on_hold,9408.64,2025-12-31T21:00:00Z
B000980,Keystone Packaging Corporation,755-010-4499,,6777 Market Street,Madison,WI,53703,,inactive,2625.22,2026-01-15T12:00:00Z
B000981,Pioneer Foods Ltd,,accounts@pconeerfoodslimited259.example,9054 River,Columbus,OH,43215,www.pioneerfoodslimited259.example,on_hold,3522.10,2025-05-24T14:00:00Z
B000982,Westfield Analytics Limited,,,8058 Industrial Road,Richmond,VA,23219,legacy-741ae4474a71.invalid,active,3172.87,2025-10-15T23:00:00Z
B000983,Westfield Dental Corporation,557.015.9895,accounts@westfielddentalcorporati142.examele,4736 Industrial Road,Portland,ME,04101,,on_hold,1890.59,2026-10-31T17:00:00Z
B000984,Summit Office Supply Corporation 569,,,1745 Commerce Avenue,Raleigh,NC,27601-0000,,inactive,8065.25,2025-04-17T00:00:00Z
B000985,MAPLE MANUFACTURING INCORPORATED,,,2361 Oak Ave,Portland,ME,04101,legacy-b15d9fede78f.invalid,active,988.27,2025-10-23T13:00:00Z
B000986,Westfield Analytics Incorporated,525.015.3630,,669 Main Street,Richmond,VA,23219,,on_hold,378.41,2025-07-31T15:00:00Z
B000987,Redwood ManufacturingLLC,555.018.4709,accounts@redwoodmanufacturingllc380.example,3736  Main St,Denver,CO,80202,,active,5192.28,2025-11-09T15:00:00Z
B000988,Westfield Manufacturing Corp,,accounts@westfielmmanufacturingco182.example,6212 Main Street,Portland,ME,04101,,active,2444.08,2026-07-14T23:00:00Z
B000989,Keystone Manufacturing Inc 455,555.010.8033,accounts@keystmnemanufacturinginc477.example,7332 Commerce Avenue,Madison,WI,53703,legacy-bd0914c35b0e.invalid,inactive,6491.44,2026-07-31T20:00:00Z
B000990,Pioneer Packaging Limited,,accounts@pioneerpackaginglimited299.example,746  Market Street,Columbus,OH,43215-0000,pioneerpackaginglimited299.example,active,4081.02,2026-12-03T20:00:00Z
B000991,Harbor Equipment Limited 1024,,,8786 Main Street,Portland,ME,04101,harborequipmentlimited101046.example,on_hold,14403.68,2026-11-15T21:00:00Z
B000992,Redwood Wholetale Corporation 598,556.013.6910,,2816 Main St,Denver,CO,80202,legacy-a727a8681cca.invalid,active,8486.95,2026-10-26T15:00:00Z
B000993,Summit Equipment Incorporated,556.014.9735,,1369 Commerce Avenue,Columbus,OH,43215,legacy-c89de1c061b6.invalid,inactive,629.41,2026-09-23T09:00:00Z
B000994,KEYSTONE WHOLESALE INCORPORATED 895,+1 555-010-9338,accounts@geystonewholesaleincorpo917.example,4006 Market St,Madison,WI,53703,,inactive,12657.61,2026-01-03T20:00:00Z
B000995,Summit Equipment LLC 729,555.014.9349,accounts@summitequipmqntllc729751.example,7670 River Road,Raleigh,NC,27601-0000,legacy-bf21f9ffbd91.invalid,on_hold,10310.34,2025-11-28T14:00:00Z
B000996,Evergreen Equipment Corporation 923,,,5040 Commerce Avenue,Albany,NY,12207,,inactive,12996.33,2026-11-07T16:00:00Z
B000997,Keystooe Wholesale Ltd,655.010.9994,accounts@kezstonewholesalelimited317.example,1414 Market St,Madison,WI,53703,legacy-a5681898c909.invalid,active,4324.04,2025-01-21T12:00:00Z
B000998,Keystone Foods Limited 635,555.110.2776,accounts@keystbnefoodslimited635657.example,4180 Commerce Ave,Albany,NY,12207,,inactive,8952.50,2026-11-07T21:00:00Z
B000999,Harbor Logistics Limited 1044,555-019-3565,accounts@hdrborlogisticslimited101066.example,9524 Industrial Road,Austin,TX,78701,legacy-9b150662d85d.invalid,on_hold,14633.77,2026-07-12T17:00:00Z
B001000,Summit Wholesale Corporation 999,555-814-4753,,7858  River Road,Madison,WI,53703,,on_hold,13984.52,2025-04-02T23:00:00Z
B001001,Redwood Manufacturing Corporation 558,555-013-9251,,1337 Industrial Road,Denver,CO,80202,legacy-99ba11994bc3.invalid,on_hold,7893.28,2026-08-24T05:00:00Z
B001002,Redwood Technology Corporation 588,+1 555.013.8899,accounts@redwomdtechnologycorpora610.example,2449 Industrial Road,Austin,TX,78701,legacy-a74765c4641f.invalid,inactive,8335.68,2025-01-11T17:00:00Z
B001003,Harbor Equipment Corporation 924,525-019-4788,,5083 Industrial Road,Austin,TX,78701,harborequipmentcorporati946.example,on_hold,12958.71,2026-08-11T17:00:00Z
B001004,Harbor Office Supply Limited 1064,553.019.7180,,468 Oak Avenue,Portland,ME,04101,legacy-93ed7c7ee54f.invalid,inactive,14917.96,2025-05-19T13:00:00Z
B001005,PIONEER OFFICE SUPPLY LLC 1167,,,4264 River Rd,Madison,WI,53703,legacy-c7ba64c8340b.invalid,active,16330.18,2026-12-06T02:00:00Z
B001006,SUMMIT OFFICE SUPPLY,+1 555-814-2095,accounts@summitofficesupplyincosp91.example,2838 River Rd,Columbus,OH,43215,legacy-af9c3bfd8b9b.invalid,on_hold,1160.19,2025-03-11T20:00:00Z
B001007,Keystone Logistics Limited,,accounts@keystonelogistichlimited267.example,9358 Commerce Avenue,Columbus,OH,43215-0000,legacy-923fe559c001.invalid,on_hold,3604.65,2025-07-12T22:00:00Z
B001008,PIONEER PACKAGING CORPORATION,555-012-2625,,6837 River Road,Raleigh,NC,27601,,on_hold,2684.35,2026-10-31T20:00:00Z
B001009,Harbor Packaging LLC,,,4327 Oak Avenue,Denver,CO,,legacy-740a3cae3374.invalid,active,5430.34,2026-05-08T04:00:00Z
B001010,Keystone Logistics Incorporated 845,555.010.9896,,2152 Commerce Ave,Columbus,OH,43215-0000,,inactive,11884.49,2026-08-08T07:00:00Z
B001011,Redwood Foods Limited 638,555-013-8642,,4298 Oak Avenue,Denver,CO,80202,legacy-aa8299720b41.invalid,active,9023.21,2025-04-22T04:00:00Z
B001012,Pioneer Wholesale Incorporated897,,accounts@pioneerwholesaleincorpor919.example,4085 River Road,Raleigh,NC,27601,pioneerwholesaleincorpor919.example,on_hold,12573.94,2026-01-05T20:00:00Z
B001013,Evergreen Packaging Limited 1073,755.018.6137,,794  Commerce Ave,Raleigh,NC,27601,,inactive,15032.08,2026-02-02T22:00:00Z
B001014,HARBOR MANUFACTURING LIMITED 1054,055-019-8846,,9893 Main Street,Denver,CO,80202,,active,14748.96,2025-11-03T22:00:00Z
B001015,Summit Manufacturing Limited 1059,555-074-3695,accounts@summitmanufacturinglimit1081.exatple,275 River Road,Albany,NY,12207,,on_hold,14863.33,2025-09-11T20:00:00Z
B001016,Keystone Analytics Incorporated,+1 555-010-8019,accounts@keystoneanalyticsincprpz27.example,473 Commerce Avenue,Columbus,OH,43215,,on_hold,307.61,2025-08-17T01:00:00Z
B001017,Evergreen Manufacturing Limited 653,555.018.9981,,4859  Commerce Avenue,Columbus,OH,43215,evergreenmanufacturingli675.example,on_hold,9286.90,2025-05-28T05:00:00Z
B001018,Westfield Equipment LLC,,ACCOUNTS@westfieldequipmeytllc352.example,2708 Industrial Rd,Richmond,VA,23219,,on_hold,4789.88,2025-12-09T06:00:00Z
B001019,Maple Logistics Corporation 946,,accounts@mapbelogisticscorporatio968.example,5891 Main Street,Richmond,VA,23219,legacy-990b6d9b8e05.invalid,active,13270.11,2026-04-30T15:00:00Z
B001020,Maple Manufacturing Corporation 556,,,1262 Main Street,Austin,TX,78701,legacy-a1d2e8d61a69.invalid,active,7918.58,2025-09-07T21:00:00Z
B001021,Redwood Dental Limited,,,8357  Oak Avenue,Richmond,VA,23219,legacy-7d532ba7745b.invalid,inactive,3211.88,2025-07-21T06:00:00Z
B001022,Redwood Qackaging Corp,556-013-2080,,6874 Main Street,Richmond,VA,23219,legacy-847978aa9890.invalid,active,2707.52,2025-02-14T19:00:00Z
B001023,Maple Office Supply Limited 666,,accounts@mapleofficesupplylimqted688.example,5327 Industrial Rd,Richmond,VA,23219,legacy-b56049773b6b.invalid,on_hold,9451.72,2026-06-28T23:00:00Z
B001024,PIONEER TECHNOLOGY LIMITED 1087,555-012-9930,,1312 Market Street,Madison,WI,53703,,inactive,15291.08,2025-12-20T20:00:00Z
B001025,Blue Ridge Wholesale Limited 691,,,6262  Market Street,Albany,NY,12207-0000,,active,9723.82,2026-09-07T12:00:00Z
B001026,Pioneer Manufacturing Incorporated,555.013.6258,accounts@pioneermanufacturinginco79.ejample,2397 River Road,Raleigh,NC,27601-0000,www.pioneermanufacturinginco79.example,active,967.72,2026-04-16T14:00:00Z
B001027,Keystone Analytics Corporation 905,,accounts@keystoneanalyticbcorpora927.example,4376 Commerce Avenue,Raleigh,NC,27601,,inactive,12740.38,2026-01-23T09:00:00Z
B001028,Summit Equipment Corporation,555-014-9208,,5069 River Road,Raleigh,NC,27601,,on_hold,2007.79,2025-04-04T14:00:00Z
B001029,Westfield Dental LLC 720,555.015.1232,accounts@weutfielddentalllc720742.example,7333 Industrial Road,Portland,ME,04101,legacy-d9233ed54f97.invalid,on_hold,10190.01,2026-02-11T17:00:00Z
B001030,Westgield Packaging Limited 1080,,,1057 Industrial Rd,Portland,ME,04101,,on_hold,15102.08,2026-05-19T17:00:00Z
B001031,Westfield Foods LLC 1140,555.075.5459,ACCOUNTS@westfweldfoodsllc11401162.example,3280 Industrial Road,Austin,TX,78701,legacy-d3e02a8853eb.invalid,active,15950.04,2026-05-18T03:00:00Z
B001032,Keystone Packaging LLC 1175,555-010-3961,,4565 Commerce Ave,Madison,WI,53703,keystonepackagingllc11751197.example,inactive,16462.59,2026-10-24T16:00:00Z
B001033,BlueRidge Foods Incorporated,555.012.7156,,1437 Market Street,Madison,WI,53703,legacy-79ebadf16f39.invalid,active,659.06,2025-07-28T12:00:00Z
B001034,PIONEER TECHNOLOGY CORPORATION 587,,accounts@pioneertechnologycorpora609.example,2415 Commerce Avenue,Albany,NY,12207,,on_hold,8271.78,2026-06-01T02:00:00Z
B001035,Keystone Dental LLC 1115,,accounts@keyhtonedentalllc11151137.example,2349 Commerce Avenue,Albany,NY,12207,,inactive,15639.98,2026-04-23T16:00:00Z
B001036,BLUE RIDGE FOODS INCORPORATED 431,555-016-7314,,6444  Commerce Avenue,Madison,WI,53703,legacy-d0ae3bb3e42a.invalid,inactive,6198.49,2025-08-01T16:00:00Z
B001037,Harbor Analytics Incorporated,555.019.1161,,438 Main Street,Austin,TX,78701,legacy-86a0d32bc5af.invalid,active,316.86,2026-09-21T21:00:00Z
B001038,Ceear Foods Corporation 532,,,381 Main Street,Austin,TX,,,active,7569.34,2026-06-21T03:00:00Z
B001039,Pioneer Manufacturing Corporation,,,6097 Market Street,Columbus,OH,43215,legacy-74597bb098b0.invalid,active,2424.91,2025-04-15T20:00:00Z
B001040,Westfield Logistics Incorporated,,accounts@westfieldlogisticsincorp72.example,2137 Oak Ave,Richmond,VA,23219,westfieldlogisticsincorp72.example,active,892.02,2026-09-15T19:00:00Z
B001041,Cedar LogisticsLtd 1042,555.017.4898,accounts@cevarlogisticslimited1041064.example,9449 Main St,Richmond,VA,23219,www.cedarlogisticslimited1041064.example,inactive,14592.51,2025-08-01T23:00:00Z
B001042,Maple Technology Corp 586,555.311.1247,accounts@mapletechnologycorporiti608.example,2393  Main Street,Richmond,VA,23219,www.mapletechnologycorporati608.example,active,8283.19,2025-11-01T15:00:00Z
B001043,HarborTechnology Ltd 684,,,6002 Industrial Rd,Austin,TX,78701,,on_hold,9637.68,2026-05-01T17:00:00Z
B001044,Keystone Logistics Inc 445,,ACCOUNTS@keystonelooisticsincorpo467.example,6953 Market Street,Columbus,OH,43215,,inactive,6448.47,2026-01-03T02:00:00Z
